Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
AZ,2020/03/30,Azerbaijan,EURO,0,4,26,190
AZ,2020/03/31,Azerbaijan,EURO,0,4,83,273
AZ,2020/04/01,Azerbaijan,EURO,1,5,25,298
AZ,2020/04/02,Azerbaijan,EURO,0,5,61,359
AZ,2020/04/03,Azerbaijan,EURO,0,5,41,400
AZ,2020/04/04,Azerbaijan,EURO,0,5,43,443
AZ,2020/04/05,Azerbaijan,EURO,0,5,69,512
AZ,2020/04/06,Azerbaijan,EURO,0,5,72,584
AZ,2020/04/07,Azerbaijan,EURO,2,7,57,641
AZ,2020/04/08,Azerbaijan,EURO,1,8,76,717
AZ,2020/04/09,Azerbaijan,EURO,0,8,105,822
AZ,2020/04/10,Azerbaijan,EURO,1,9,104,926
AZ,2020/04/11,Azerbaijan,EURO,0,9,0,926
BS,2020/03/17,Bahamas,AMRO,0,0,1,1
BS,2020/03/18,Bahamas,AMRO,0,0,0,1
BS,2020/03/19,Bahamas,AMRO,0,0,2,3
BS,2020/03/20,Bahamas,AMRO,0,0,0,3
BS,2020/03/21,Bahamas,AMRO,0,0,1,4
BS,2020/03/22,Bahamas,AMRO,0,0,0,4
BS,2020/03/23,Bahamas,AMRO,0,0,0,4
BS,2020/03/24,Bahamas,AMRO,0,0,0,4
BS,2020/03/25,Bahamas,AMRO,0,0,0,4
BS,2020/03/26,Bahamas,AMRO,0,0,1,5
BS,2020/03/27,Bahamas,AMRO,0,0,0,5
BS,2020/03/28,Bahamas,AMRO,0,0,4,9
BS,2020/03/29,Bahamas,AMRO,0,0,1,10
BS,2020/03/30,Bahamas,AMRO,0,0,0,10
BS,2020/03/31,Bahamas,AMRO,0,0,4,14
BS,2020/04/01,Bahamas,AMRO,0,0,0,14
BS,2020/04/02,Bahamas,AMRO,0,0,1,15
BS,2020/04/03,Bahamas,AMRO,1,1,6,21
BS,2020/04/04,Bahamas,AMRO,2,3,3,24
BS,2020/04/05,Bahamas,AMRO,0,3,0,24
BS,2020/04/06,Bahamas,AMRO,1,4,4,28
BS,2020/04/07,Bahamas,AMRO,1,5,1,29
BS,2020/04/08,Bahamas,AMRO,0,5,4,33
BS,2020/04/09,Bahamas,AMRO,1,6,3,36
BS,2020/04/10,Bahamas,AMRO,1,7,4,40
BS,2020/04/11,Bahamas,AMRO,0,7,0,40
BH,2020/02/25,Bahrain,EMRO,0,0,8,8
BH,2020/02/26,Bahrain,EMRO,0,0,18,26
BH,2020/02/27,Bahrain,EMRO,0,0,7,33
BH,2020/02/28,Bahrain,EMRO,0,0,0,33
BH,2020/02/29,Bahrain,EMRO,0,0,5,38
BH,2020/03/01,Bahrain,EMRO,0,0,2,40
BH,2020/03/02,Bahrain,EMRO,0,0,7,47
BH,2020/03/03,Bahrain,EMRO,0,0,2,49
BH,2020/03/04,Bahrain,EMRO,0,0,0,49
BH,2020/03/05,Bahrain,EMRO,0,0,0,49
BH,2020/03/06,Bahrain,EMRO,0,0,0,49
BH,2020/03/07,Bahrain,EMRO,0,0,0,49
BH,2020/03/08,Bahrain,EMRO,0,0,7,56
BH,2020/03/09,Bahrain,EMRO,0,0,23,79
BH,2020/03/10,Bahrain,EMRO,0,0,30,109
BH,2020/03/11,Bahrain,EMRO,0,0,1,110
BH,2020/03/12,Bahrain,EMRO,0,0,79,189
BH,2020/03/13,Bahrain,EMRO,0,0,6,195
BH,2020/03/14,Bahrain,EMRO,0,0,15,210
BH,2020/03/15,Bahrain,EMRO,0,0,1,211
BH,2020/03/16,Bahrain,EMRO,1,1,10,221
BH,2020/03/17,Bahrain,EMRO,0,1,0,221
BH,2020/03/18,Bahrain,EMRO,0,1,16,237
BH,2020/03/19,Bahrain,EMRO,0,1,19,256
BH,2020/03/20,Bahrain,EMRO,0,1,13,269
BH,2020/03/21,Bahrain,EMRO,0,1,16,285
BH,2020/03/22,Bahrain,EMRO,0,1,21,306
BH,2020/03/23,Bahrain,EMRO,1,2,31,337
BH,2020/03/24,Bahrain,EMRO,0,2,40,377
BH,2020/03/25,Bahrain,EMRO,1,3,15,392
BH,2020/03/26,Bahrain,EMRO,1,4,27,419
BH,2020/03/27,Bahrain,EMRO,0,4,39,458
BH,2020/03/28,Bahrain,EMRO,0,4,15,473
BH,2020/03/29,Bahrain,EMRO,0,4,3,476
BH,2020/03/30,Bahrain,EMRO,0,4,39,515
BH,2020/03/31,Bahrain,EMRO,0,4,0,515
BH,2020/04/01,Bahrain,EMRO,0,4,52,567
BH,2020/04/02,Bahrain,EMRO,0,4,2,569
BH,2020/04/03,Bahrain,EMRO,0,4,74,643
BH,2020/04/04,Bahrain,EMRO,0,4,30,673
BH,2020/04/05,Bahrain,EMRO,0,4,15,688
BH,2020/04/06,Bahrain,EMRO,0,4,12,700
BH,2020/04/07,Bahrain,EMRO,0,4,56,756
BH,2020/04/08,Bahrain,EMRO,1,5,55,811
BH,2020/04/09,Bahrain,EMRO,0,5,12,823
BH,2020/04/10,Bahrain,EMRO,0,5,64,887
BH,2020/04/11,Bahrain,EMRO,1,6,26,913
BD,2020/03/09,Bangladesh,SEARO,0,0,3,3
BD,2020/03/10,Bangladesh,SEARO,0,0,0,3
BD,2020/03/11,Bangladesh,SEARO,0,0,0,3
BD,2020/03/12,Bangladesh,SEARO,0,0,0,3
BD,2020/03/13,Bangladesh,SEARO,0,0,0,3
BD,2020/03/14,Bangladesh,SEARO,0,0,0,3
BD,2020/03/15,Bangladesh,SEARO,0,0,0,3
BD,2020/03/16,Bangladesh,SEARO,0,0,2,5
BD,2020/03/17,Bangladesh,SEARO,0,0,3,8
BD,2020/03/18,Bangladesh,SEARO,0,0,2,10
BD,2020/03/19,Bangladesh,SEARO,1,1,7,17
BD,2020/03/20,Bangladesh,SEARO,0,1,0,17
BD,2020/03/21,Bangladesh,SEARO,0,1,0,17
BD,2020/03/22,Bangladesh,SEARO,1,2,7,24
BD,2020/03/23,Bangladesh,SEARO,0,2,3,27
BD,2020/03/24,Bangladesh,SEARO,1,3,6,33
BD,2020/03/25,Bangladesh,SEARO,1,4,6,39
BD,2020/03/26,Bangladesh,SEARO,0,4,0,39
BD,2020/03/27,Bangladesh,SEARO,1,5,9,48
BD,2020/03/28,Bangladesh,SEARO,0,5,0,48
BD,2020/03/29,Bangladesh,SEARO,0,5,0,48
BD,2020/03/30,Bangladesh,SEARO,0,5,1,49
BD,2020/03/31,Bangladesh,SEARO,0,5,0,49
BD,2020/04/01,Bangladesh,SEARO,1,6,5,54
BD,2020/04/02,Bangladesh,SEARO,0,6,0,54
BD,2020/04/03,Bangladesh,SEARO,0,6,2,56
BD,2020/04/04,Bangladesh,SEARO,0,6,5,61
BD,2020/04/05,Bangladesh,SEARO,2,8,9,70
BD,2020/04/06,Bangladesh,SEARO,0,8,18,88
BD,2020/04/07,Bangladesh,SEARO,4,12,35,123
BD,2020/04/08,Bangladesh,SEARO,5,17,41,164
BD,2020/04/09,Bangladesh,SEARO,3,20,54,218
BD,2020/04/10,Bangladesh,SEARO,1,21,112,330
BD,2020/04/11,Bangladesh,SEARO,6,27,94,424
BB,2020/03/18,Barbados,AMRO,0,0,2,2
BB,2020/03/19,Barbados,AMRO,0,0,0,2
BB,2020/03/20,Barbados,AMRO,0,0,0,2
BB,2020/03/21,Barbados,AMRO,0,0,3,5
BB,2020/03/22,Barbados,AMRO,0,0,0,5
BB,2020/03/23,Barbados,AMRO,0,0,0,5
BB,2020/03/24,Barbados,AMRO,0,0,12,17
BB,2020/03/25,Barbados,AMRO,0,0,1,18
BB,2020/03/26,Barbados,AMRO,0,0,0,18
BB,2020/03/27,Barbados,AMRO,0,0,0,18
BB,2020/03/28,Barbados,AMRO,0,0,6,24
BB,2020/03/29,Barbados,AMRO,0,0,0,24
BB,2020/03/30,Barbados,AMRO,0,0,2,26
BB,2020/03/31,Barbados,AMRO,0,0,7,33
BB,2020/04/01,Barbados,AMRO,0,0,0,33
BB,2020/04/02,Barbados,AMRO,0,0,0,33
BB,2020/04/03,Barbados,AMRO,0,0,12,45
BB,2020/04/04,Barbados,AMRO,0,0,0,45
BB,2020/04/05,Barbados,AMRO,0,0,6,51
BB,2020/04/06,Barbados,AMRO,0,0,0,51
BB,2020/04/07,Barbados,AMRO,1,1,5,56
BB,2020/04/08,Barbados,AMRO,1,2,4,60
BB,2020/04/09,Barbados,AMRO,1,3,3,63
BB,2020/04/10,Barbados,AMRO,0,3,0,63
BB,2020/04/11,Barbados,AMRO,0,3,0,63
BY,2020/02/28,Belarus,EURO,0,0,1,1
BY,2020/02/29,Belarus,EURO,0,0,0,1
BY,2020/03/01,Belarus,EURO,0,0,0,1
BY,2020/03/02,Belarus,EURO,0,0,0,1
BY,2020/03/03,Belarus,EURO,0,0,0,1
BY,2020/03/04,Belarus,EURO,0,0,0,1
BY,2020/03/05,Belarus,EURO,0,0,5,6
BY,2020/03/06,Belarus,EURO,0,0,0,6
BY,2020/03/07,Belarus,EURO,0,0,0,6
BY,2020/03/08,Belarus,EURO,0,0,0,6
BY,2020/03/09,Belarus,EURO,0,0,0,6
BY,2020/03/10,Belarus,EURO,0,0,0,6
BY,2020/03/11,Belarus,EURO,0,0,3,9
BY,2020/03/12,Belarus,EURO,0,0,3,12
BY,2020/03/13,Belarus,EURO,0,0,0,12
BY,2020/03/14,Belarus,EURO,0,0,9,21
BY,2020/03/15,Belarus,EURO,0,0,0,21
BY,2020/03/16,Belarus,EURO,0,0,15,36
BY,2020/03/17,Belarus,EURO,0,0,0,36
BY,2020/03/18,Belarus,EURO,0,0,10,46
BY,2020/03/19,Belarus,EURO,0,0,0,46
BY,2020/03/20,Belarus,EURO,0,0,0,46
BY,2020/03/21,Belarus,EURO,0,0,11,57
BY,2020/03/22,Belarus,EURO,0,0,19,76
BY,2020/03/23,Belarus,EURO,0,0,0,76
BY,2020/03/24,Belarus,EURO,0,0,5,81
BY,2020/03/25,Belarus,EURO,0,0,0,81
BY,2020/03/26,Belarus,EURO,0,0,5,86
BY,2020/03/27,Belarus,EURO,0,0,0,86
BY,2020/03/28,Belarus,EURO,0,0,8,94
BY,2020/03/29,Belarus,EURO,0,0,0,94
BY,2020/03/30,Belarus,EURO,0,0,58,152
BY,2020/03/31,Belarus,EURO,0,0,0,152
BY,2020/04/01,Belarus,EURO,0,0,0,152
BY,2020/04/02,Belarus,EURO,2,2,40,192
BY,2020/04/03,Belarus,EURO,2,4,62,254
BY,2020/04/04,Belarus,EURO,0,4,0,254
BY,2020/04/05,Belarus,EURO,0,4,186,440
BY,2020/04/06,Belarus,EURO,4,8,122,562
BY,2020/04/07,Belarus,EURO,5,13,138,700
BY,2020/04/08,Belarus,EURO,0,13,161,861
BY,2020/04/09,Belarus,EURO,0,13,205,1066
BY,2020/04/10,Belarus,EURO,0,13,0,1066
BY,2020/04/11,Belarus,EURO,0,13,0,1066
BE,2020/02/05,Belgium,EURO,0,0,1,1
BE,2020/02/06,Belgium,EURO,0,0,0,1
BE,2020/02/07,Belgium,EURO,0,0,0,1
BE,2020/02/08,Belgium,EURO,0,0,0,1
BE,2020/02/09,Belgium,EURO,0,0,0,1
BE,2020/02/10,Belgium,EURO,0,0,0,1
BE,2020/02/11,Belgium,EURO,0,0,0,1
BE,2020/02/12,Belgium,EURO,0,0,0,1
BE,2020/02/13,Belgium,EURO,0,0,0,1
BE,2020/02/14,Belgium,EURO,0,0,0,1
BE,2020/02/15,Belgium,EURO,0,0,0,1
BE,2020/02/16,Belgium,EURO,0,0,0,1
BE,2020/02/17,Belgium,EURO,0,0,0,1
BE,2020/02/18,Belgium,EURO,0,0,0,1
BE,2020/02/19,Belgium,EURO,0,0,0,1
BE,2020/02/20,Belgium,EURO,0,0,0,1
BE,2020/02/21,Belgium,EURO,0,0,0,1
BE,2020/02/22,Belgium,EURO,0,0,0,1
BE,2020/02/23,Belgium,EURO,0,0,0,1
BE,2020/02/24,Belgium,EURO,0,0,0,1
BE,2020/02/25,Belgium,EURO,0,0,0,1
BE,2020/02/26,Belgium,EURO,0,0,0,1
BE,2020/02/27,Belgium,EURO,0,0,0,1
BE,2020/02/28,Belgium,EURO,0,0,0,1
BE,2020/02/29,Belgium,EURO,0,0,0,1
BE,2020/03/01,Belgium,EURO,0,0,0,1
BE,2020/03/02,Belgium,EURO,0,0,0,1
BE,2020/03/03,Belgium,EURO,0,0,7,8
BE,2020/03/04,Belgium,EURO,0,0,0,8
BE,2020/03/05,Belgium,EURO,0,0,15,23
BE,2020/03/06,Belgium,EURO,0,0,27,50
BE,2020/03/07,Belgium,EURO,0,0,59,109
BE,2020/03/08,Belgium,EURO,0,0,60,169
BE,2020/03/09,Belgium,EURO,0,0,31,200
BE,2020/03/10,Belgium,EURO,0,0,39,239
BE,2020/03/11,Belgium,EURO,0,0,28,267
BE,2020/03/12,Belgium,EURO,0,0,47,314
BE,2020/03/13,Belgium,EURO,0,0,0,314
BE,2020/03/14,Belgium,EURO,0,0,285,599
BE,2020/03/15,Belgium,EURO,0,0,90,689
BE,2020/03/16,Belgium,EURO,5,5,396,1085
BE,2020/03/17,Belgium,EURO,0,5,0,1085
BE,2020/03/18,Belgium,EURO,9,14,401,1486
BE,2020/03/19,Belgium,EURO,0,14,0,1486
BE,2020/03/20,Belgium,EURO,0,14,309,1795
BE,2020/03/21,Belgium,EURO,23,37,462,2257
BE,2020/03/22,Belgium,EURO,30,67,558,2815
BE,2020/03/23,Belgium,EURO,8,75,586,3401
BE,2020/03/24,Belgium,EURO,13,88,342,3743
BE,2020/03/25,Belgium,EURO,34,122,526,4269
BE,2020/03/26,Belgium,EURO,56,178,668,4937
BE,2020/03/27,Belgium,EURO,42,220,1298,6235
BE,2020/03/28,Belgium,EURO,69,289,1049,7284
BE,2020/03/29,Belgium,EURO,64,353,1850,9134
BE,2020/03/30,Belgium,EURO,78,431,1702,10836
BE,2020/03/31,Belgium,EURO,82,513,1063,11899
BE,2020/04/01,Belgium,EURO,192,705,876,12775
BE,2020/04/02,Belgium,EURO,123,828,1189,13964
BE,2020/04/03,Belgium,EURO,183,1011,1384,15348
BE,2020/04/04,Belgium,EURO,132,1143,1422,16770
BE,2020/04/05,Belgium,EURO,140,1283,1661,18431
BE,2020/04/06,Belgium,EURO,164,1447,1260,19691
BE,2020/04/07,Belgium,EURO,185,1632,1123,20814
BE,2020/04/08,Belgium,EURO,403,2035,1380,22194
BE,2020/04/09,Belgium,EURO,205,2240,1209,23403
BE,2020/04/10,Belgium,EURO,283,2523,1580,24983
BE,2020/04/11,Belgium,EURO,0,2523,0,24983
BZ,2020/03/24,Belize,AMRO,0,0,1,1
BZ,2020/03/25,Belize,AMRO,0,0,0,1
BZ,2020/03/26,Belize,AMRO,0,0,1,2
BZ,2020/03/27,Belize,AMRO,0,0,0,2
BZ,2020/03/28,Belize,AMRO,0,0,0,2
BZ,2020/03/29,Belize,AMRO,0,0,0,2
BZ,2020/03/30,Belize,AMRO,0,0,0,2
BZ,2020/03/31,Belize,AMRO,0,0,1,3
BZ,2020/04/01,Belize,AMRO,0,0,0,3
BZ,2020/04/02,Belize,AMRO,0,0,0,3
BZ,2020/04/03,Belize,AMRO,0,0,0,3
BZ,2020/04/04,Belize,AMRO,0,0,0,3
BZ,2020/04/05,Belize,AMRO,0,0,1,4
BZ,2020/04/06,Belize,AMRO,0,0,1,5
BZ,2020/04/07,Belize,AMRO,1,1,2,7
BZ,2020/04/08,Belize,AMRO,0,1,0,7
BZ,2020/04/09,Belize,AMRO,0,1,1,8
BZ,2020/04/10,Belize,AMRO,0,1,1,9
BZ,2020/04/11,Belize,AMRO,0,1,0,9
BJ,2020/03/17,Benin,AFRO,0,0,1,1
BJ,2020/03/18,Benin,AFRO,0,0,0,1
BJ,2020/03/19,Benin,AFRO,0,0,0,1
BJ,2020/03/20,Benin,AFRO,0,0,1,2
BJ,2020/03/21,Benin,AFRO,0,0,0,2
BJ,2020/03/22,Benin,AFRO,0,0,0,2
BJ,2020/03/23,Benin,AFRO,0,0,0,2
BJ,2020/03/24,Benin,AFRO,0,0,3,5
BJ,2020/03/25,Benin,AFRO,0,0,0,5
BJ,2020/03/26,Benin,AFRO,0,0,0,5
BJ,2020/03/27,Benin,AFRO,0,0,1,6
BJ,2020/03/28,Benin,AFRO,0,0,0,6
BJ,2020/03/29,Benin,AFRO,0,0,0,6
BJ,2020/03/30,Benin,AFRO,0,0,0,6
BJ,2020/03/31,Benin,AFRO,0,0,0,6
BJ,2020/04/01,Benin,AFRO,0,0,3,9
BJ,2020/04/02,Benin,AFRO,0,0,4,13
BJ,2020/04/03,Benin,AFRO,0,0,0,13
BJ,2020/04/04,Benin,AFRO,0,0,0,13
BJ,2020/04/05,Benin,AFRO,0,0,0,13
BJ,2020/04/06,Benin,AFRO,0,0,9,22
BJ,2020/04/07,Benin,AFRO,1,1,1,23
BJ,2020/04/08,Benin,AFRO,0,1,3,26
BJ,2020/04/09,Benin,AFRO,0,1,0,26
BJ,2020/04/10,Benin,AFRO,0,1,4,30
BJ,2020/04/11,Benin,AFRO,0,1,0,30
BM,2020/03/19,Bermuda,AMRO,0,0,2,2
BM,2020/03/20,Bermuda,AMRO,0,0,0,2
BM,2020/03/21,Bermuda,AMRO,0,0,0,2
BM,2020/03/22,Bermuda,AMRO,0,0,0,2
BM,2020/03/23,Bermuda,AMRO,0,0,0,2
BM,2020/03/24,Bermuda,AMRO,0,0,4,6
BM,2020/03/25,Bermuda,AMRO,0,0,0,6
BM,2020/03/26,Bermuda,AMRO,0,0,1,7
BM,2020/03/27,Bermuda,AMRO,0,0,0,7
BM,2020/03/28,Bermuda,AMRO,0,0,8,15
BM,2020/03/29,Bermuda,AMRO,0,0,2,17
BM,2020/03/30,Bermuda,AMRO,0,0,5,22
BM,2020/03/31,Bermuda,AMRO,0,0,0,22
BM,2020/04/01,Bermuda,AMRO,0,0,5,27
BM,2020/04/02,Bermuda,AMRO,0,0,5,32
BM,2020/04/03,Bermuda,AMRO,0,0,0,32
BM,2020/04/04,Bermuda,AMRO,0,0,3,35
BM,2020/04/05,Bermuda,AMRO,0,0,0,35
BM,2020/04/06,Bermuda,AMRO,0,0,2,37
BM,2020/04/07,Bermuda,AMRO,0,0,0,37
BM,2020/04/08,Bermuda,AMRO,2,2,2,39
BM,2020/04/09,Bermuda,AMRO,0,2,0,39
BM,2020/04/10,Bermuda,AMRO,1,3,0,39
BM,2020/04/11,Bermuda,AMRO,0,3,0,39
BT,2020/03/06,Bhutan,SEARO,0,0,1,1
BT,2020/03/07,Bhutan,SEARO,0,0,0,1
BT,2020/03/08,Bhutan,SEARO,0,0,0,1
BT,2020/03/09,Bhutan,SEARO,0,0,0,1
BT,2020/03/10,Bhutan,SEARO,0,0,0,1
BT,2020/03/11,Bhutan,SEARO,0,0,0,1
BT,2020/03/12,Bhutan,SEARO,0,0,0,1
BT,2020/03/13,Bhutan,SEARO,0,0,0,1
BT,2020/03/14,Bhutan,SEARO,0,0,0,1
BT,2020/03/15,Bhutan,SEARO,0,0,0,1
BT,2020/03/16,Bhutan,SEARO,0,0,0,1
BT,2020/03/17,Bhutan,SEARO,0,0,0,1
BT,2020/03/18,Bhutan,SEARO,0,0,0,1
BT,2020/03/19,Bhutan,SEARO,0,0,0,1
BT,2020/03/20,Bhutan,SEARO,0,0,1,2
BT,2020/03/21,Bhutan,SEARO,0,0,0,2
BT,2020/03/22,Bhutan,SEARO,0,0,0,2
BT,2020/03/23,Bhutan,SEARO,0,0,0,2
BT,2020/03/24,Bhutan,SEARO,0,0,0,2
BT,2020/03/25,Bhutan,SEARO,0,0,0,2
BT,2020/03/26,Bhutan,SEARO,0,0,0,2
BT,2020/03/27,Bhutan,SEARO,0,0,1,3
BT,2020/03/28,Bhutan,SEARO,0,0,0,3
BT,2020/03/29,Bhutan,SEARO,0,0,0,3
BT,2020/03/30,Bhutan,SEARO,0,0,1,4
BT,2020/03/31,Bhutan,SEARO,0,0,0,4
BT,2020/04/01,Bhutan,SEARO,0,0,0,4
BT,2020/04/02,Bhutan,SEARO,0,0,0,4
BT,2020/04/03,Bhutan,SEARO,0,0,1,5
BT,2020/04/04,Bhutan,SEARO,0,0,0,5
BT,2020/04/05,Bhutan,SEARO,0,0,0,5
BT,2020/04/06,Bhutan,SEARO,0,0,0,5
BT,2020/04/07,Bhutan,SEARO,0,0,0,5
BT,2020/04/08,Bhutan,SEARO,0,0,0,5
BT,2020/04/09,Bhutan,SEARO,0,0,0,5
BT,2020/04/10,Bhutan,SEARO,0,0,0,5
BT,2020/04/11,Bhutan,SEARO,0,0,0,5
BO,2020/03/11,Bolivia (Plurinational State of),AMRO,0,0,2,2
BO,2020/03/12,Bolivia (Plurinational State of),AMRO,0,0,0,2
BO,2020/03/13,Bolivia (Plurinational State of),AMRO,0,0,1,3
BO,2020/03/14,Bolivia (Plurinational State of),AMRO,0,0,0,3
BO,2020/03/15,Bolivia (Plurinational State of),AMRO,0,0,0,3
BO,2020/03/16,Bolivia (Plurinational State of),AMRO,0,0,8,11
BO,2020/03/17,Bolivia (Plurinational State of),AMRO,0,0,0,11
BO,2020/03/18,Bolivia (Plurinational State of),AMRO,0,0,1,12
BO,2020/03/19,Bolivia (Plurinational State of),AMRO,0,0,0,12
BO,2020/03/20,Bolivia (Plurinational State of),AMRO,0,0,3,15
BO,2020/03/21,Bolivia (Plurinational State of),AMRO,0,0,1,16
BO,2020/03/22,Bolivia (Plurinational State of),AMRO,0,0,3,19
BO,2020/03/23,Bolivia (Plurinational State of),AMRO,0,0,5,24
BO,2020/03/24,Bolivia (Plurinational State of),AMRO,0,0,3,27
BO,2020/03/25,Bolivia (Plurinational State of),AMRO,0,0,1,28
BO,2020/03/26,Bolivia (Plurinational State of),AMRO,0,0,11,39
BO,2020/03/27,Bolivia (Plurinational State of),AMRO,0,0,0,39
BO,2020/03/28,Bolivia (Plurinational State of),AMRO,0,0,22,61
BO,2020/03/29,Bolivia (Plurinational State of),AMRO,0,0,13,74
BO,2020/03/30,Bolivia (Plurinational State of),AMRO,0,0,0,74
BO,2020/03/31,Bolivia (Plurinational State of),AMRO,5,5,23,97
BO,2020/04/01,Bolivia (Plurinational State of),AMRO,1,6,10,107
BO,2020/04/02,Bolivia (Plurinational State of),AMRO,1,7,8,115
BO,2020/04/03,Bolivia (Plurinational State of),AMRO,1,8,8,123
BO,2020/04/04,Bolivia (Plurinational State of),AMRO,1,9,9,132
BO,2020/04/05,Bolivia (Plurinational State of),AMRO,1,10,7,139
BO,2020/04/06,Bolivia (Plurinational State of),AMRO,0,10,18,157
BO,2020/04/07,Bolivia (Plurinational State of),AMRO,1,11,26,183
BO,2020/04/08,Bolivia (Plurinational State of),AMRO,3,14,11,194
BO,2020/04/09,Bolivia (Plurinational State of),AMRO,1,15,16,210
BO,2020/04/10,Bolivia (Plurinational State of),AMRO,3,18,54,264
BO,2020/04/11,Bolivia (Plurinational State of),AMRO,0,18,0,264
BQ,2020/04/04,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,2,2
BQ,2020/04/05,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/06,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/07,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/08,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/09,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/10,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BQ,2020/04/11,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
BA,2020/03/06,Bosnia and Herzegovina,EURO,0,0,2,2
BA,2020/03/07,Bosnia and Herzegovina,EURO,0,0,0,2
BA,2020/03/08,Bosnia and Herzegovina,EURO,0,0,0,2
BA,2020/03/09,Bosnia and Herzegovina,EURO,0,0,0,2
BA,2020/03/10,Bosnia and Herzegovina,EURO,0,0,0,2
BA,2020/03/11,Bosnia and Herzegovina,EURO,0,0,2,4
BA,2020/03/12,Bosnia and Herzegovina,EURO,0,0,0,4
BA,2020/03/13,Bosnia and Herzegovina,EURO,0,0,0,4
BA,2020/03/14,Bosnia and Herzegovina,EURO,0,0,7,11
BA,2020/03/15,Bosnia and Herzegovina,EURO,0,0,7,18
BA,2020/03/16,Bosnia and Herzegovina,EURO,0,0,1,19
BA,2020/03/17,Bosnia and Herzegovina,EURO,0,0,0,19
BA,2020/03/18,Bosnia and Herzegovina,EURO,0,0,7,26
BA,2020/03/19,Bosnia and Herzegovina,EURO,0,0,10,36
BA,2020/03/20,Bosnia and Herzegovina,EURO,0,0,8,44
BA,2020/03/21,Bosnia and Herzegovina,EURO,0,0,0,44
BA,2020/03/22,Bosnia and Herzegovina,EURO,1,1,48,92
BA,2020/03/23,Bosnia and Herzegovina,EURO,0,1,33,125
BA,2020/03/24,Bosnia and Herzegovina,EURO,0,1,6,131
BA,2020/03/25,Bosnia and Herzegovina,EURO,1,2,33,164
BA,2020/03/26,Bosnia and Herzegovina,EURO,1,3,9,173
BA,2020/03/27,Bosnia and Herzegovina,EURO,0,3,40,213
BA,2020/03/28,Bosnia and Herzegovina,EURO,1,4,20,233
BA,2020/03/29,Bosnia and Herzegovina,EURO,2,6,36,269
BA,2020/03/30,Bosnia and Herzegovina,EURO,0,6,56,325
BA,2020/03/31,Bosnia and Herzegovina,EURO,3,9,34,359
BA,2020/04/01,Bosnia and Herzegovina,EURO,3,12,54,413
BA,2020/04/02,Bosnia and Herzegovina,EURO,1,13,51,464
BA,2020/04/03,Bosnia and Herzegovina,EURO,3,16,57,521
BA,2020/04/04,Bosnia and Herzegovina,EURO,2,18,65,586
BA,2020/04/05,Bosnia and Herzegovina,EURO,3,21,46,632
BA,2020/04/06,Bosnia and Herzegovina,EURO,0,21,30,662
BA,2020/04/07,Bosnia and Herzegovina,EURO,7,28,33,695
BA,2020/04/08,Bosnia and Herzegovina,EURO,4,32,86,781
BA,2020/04/09,Bosnia and Herzegovina,EURO,3,35,35,816
BA,2020/04/10,Bosnia and Herzegovina,EURO,1,36,59,875
BA,2020/04/11,Bosnia and Herzegovina,EURO,0,36,0,875
BW,2020/04/01,Botswana,AFRO,0,0,3,3
BW,2020/04/02,Botswana,AFRO,1,1,0,3
BW,2020/04/03,Botswana,AFRO,0,1,1,4
BW,2020/04/04,Botswana,AFRO,0,1,0,4
BW,2020/04/05,Botswana,AFRO,0,1,0,4
BW,2020/04/06,Botswana,AFRO,0,1,0,4
BW,2020/04/07,Botswana,AFRO,0,1,2,6
BW,2020/04/08,Botswana,AFRO,0,1,0,6
BW,2020/04/09,Botswana,AFRO,0,1,0,6
BW,2020/04/10,Botswana,AFRO,0,1,7,13
BW,2020/04/11,Botswana,AFRO,0,1,0,13
BR,2020/02/27,Brazil,AMRO,0,0,1,1
BR,2020/02/28,Brazil,AMRO,0,0,0,1
BR,2020/02/29,Brazil,AMRO,0,0,0,1
BR,2020/03/01,Brazil,AMRO,0,0,1,2
BR,2020/03/02,Brazil,AMRO,0,0,0,2
BR,2020/03/03,Brazil,AMRO,0,0,0,2
BR,2020/03/04,Brazil,AMRO,0,0,0,2
BR,2020/03/05,Brazil,AMRO,0,0,1,3
BR,2020/03/06,Brazil,AMRO,0,0,4,7
BR,2020/03/07,Brazil,AMRO,0,0,6,13
BR,2020/03/08,Brazil,AMRO,0,0,6,19
BR,2020/03/09,Brazil,AMRO,0,0,6,25
BR,2020/03/10,Brazil,AMRO,0,0,0,25
BR,2020/03/11,Brazil,AMRO,0,0,9,34
BR,2020/03/12,Brazil,AMRO,0,0,18,52
BR,2020/03/13,Brazil,AMRO,0,0,25,77
BR,2020/03/14,Brazil,AMRO,0,0,21,98
